subject,deck,topic,front,back
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"In the EULAR/ACR SLE criteria, what points are given for anti-dsDNA and anti-Sm antibodies?",Anti-dsDNA antibody = 6 points; Anti-Sm antibody = 6 points (highly specific antibodies domain).
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"What two antiphospholipid-related coagulation lab findings are seen in SLE, and what do they indicate?",(1) False-positive VDRL/RPR -- due to anticardiolipin antibodies; (2) Prolonged PTT that is NOT corrected by adding normal platelet-free plasma -- indicates a lupus anticoagulant.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,List the histopathological (ISN/RPS) classes of lupus nephritis.,"Class I - Minimal mesangial; Class II - Mesangial proliferative; Class III - Focal lupus nephritis (<50% of glomeruli involved); Class IV - Diffuse lupus nephritis (>=50% of glomeruli involved, most severe); Class V - Membranous; Class VI - Advanced sclerosing lupus nephritis."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"What is the classic immunofluorescence finding in lupus nephritis, and what does it consist of ('full house' pattern)?","The 'full house' pattern -- positivity for IgG, IgM, IgA, C3, and C1q."
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,"What histological lesion is characteristic of Class IV (diffuse) lupus nephritis, and what does it represent?",Wire loop lesions -- represent subendothelial immune complex deposits.
Rheumatology,Part-1: Autoantibodies & SLE,SLE - EULAR/ACR Classification Criteria,What is the treatment approach for severe (Class III/IV) lupus nephritis?,Steroids plus mycophenolate mofetil (MMF) or cyclophosphamide.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,What are the four stages of sarcoidosis on chest X-ray (Scadding staging)?,Stage 0 - Normal; Stage 1 - Bilateral hilar adenopathy with normal lung parenchyma; Stage 2 - Hilar adenopathy with pulmonary infiltration; Stage 3 - Pulmonary infiltration without hilar adenopathy; Stage 4 - Pulmonary fibrosis.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What are the Garland sign and Lambda sign in sarcoidosis, and on what imaging are they seen?",Garland sign (the '1-2-3 sign') refers to bilateral hilar and right paratracheal lymphadenopathy on chest X-ray; the Lambda sign is the corresponding lambda-shaped pattern of mediastinal/hilar uptake seen on Gallium scan.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What is the 'Panda sign' in sarcoidosis, and what does it represent?","Symmetric uptake in the lacrimal and parotid glands on Gallium scan, giving a panda-face appearance -- indicates lacrimal and parotid gland involvement (as in Heerfordt syndrome)."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What is lupus pernio, and in which disease is it seen?","A chronic, violaceous, indurated skin lesion typically on the nose, cheeks, and ears -- a cutaneous manifestation of sarcoidosis."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What is the classic histopathological finding in sarcoidosis, and what two named inclusion bodies may be seen within the granulomas?",Non-caseating granulomas; may contain Schaumann bodies and asteroid bodies.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,What are the characteristic laboratory findings in sarcoidosis?,"Raised ACE (angiotensin-converting enzyme, reflecting granuloma burden), raised serum calcium (hypercalcemia), and lymphopenia."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What is the typical bronchoalveolar lavage (BAL) CD4:CD8 ratio in sarcoidosis, and what is the normal ratio?",Sarcoidosis: CD4:CD8 ratio raised to about 3.5-5:1; normal ratio is about 2:1.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,What is the Kveim (Kweim) test?,A historical diagnostic skin test for sarcoidosis (intradermal injection of sarcoid tissue antigen provoking granuloma formation at the injection site).
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What is Lofgren syndrome, and what is its prognosis?","Bilateral hilar lymphadenopathy + erythema nodosum, a presentation of acute sarcoidosis; generally has a good prognosis."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,What is Heerfordt syndrome?,"Uveoparotid fever -- uveitis + parotid gland enlargement + fever + 7th cranial nerve (facial) palsy, seen in sarcoidosis."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"Compare autoantibody status in HIV infection, Sjogren's syndrome, and sarcoidosis.",HIV infection -- lack of antibodies; Sjogren's syndrome -- presence of autoantibodies; Sarcoidosis -- lack of autoantibodies.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,Compare the type of lymphocytic infiltrate/pathology in the salivary glands in HIV infection vs Sjogren's syndrome vs sarcoidosis.,"HIV -- lymphoid infiltrate of salivary glands by CD8+ T lymphocytes (benign lymphoepithelial lesions, BLEL); Sjogren's syndrome -- lymphoid infiltrate by CD4+ T lymphocytes; Sarcoidosis -- granulomas in salivary glands (not a simple lymphocytic infiltrate)."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"What HLA associations are noted for Sjogren's syndrome, and what about sarcoidosis?",Sjogren's syndrome is associated with HLA-DR3 and DRw52; the HLA association in sarcoidosis is unknown.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,"How does serologic testing for HIV differ among HIV infection, Sjogren's syndrome, and sarcoidosis (in the salivary gland disease work-up)?",HIV infection -- positive HIV serology; Sjogren's syndrome and sarcoidosis -- negative serologic test for HIV.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Sarcoidosis,Sialosis (salivary gland enlargement) is classically associated with which patient population?,Alcoholics.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,What does the CREST acronym stand for in limited systemic sclerosis?,"Calcinosis cutis, Raynaud's phenomenon, Esophageal dysmotility, Sclerodactyly, Telangiectasia."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,Describe the sequence of color changes in Raynaud's phenomenon and their mechanism (mnemonic WBR).,"White -> Blue -> Red: White = vasoconstriction (ischemia), Blue = cyanosis (deoxygenation), Red = vasodilation (reactive hyperemia)."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,"What is nailfold capillaroscopy used for in scleroderma, and what pattern progression is seen?","It assesses the nailfold microvasculature in scleroderma-spectrum disease; patterns progress Normal -> Early -> Active -> Late, reflecting worsening capillary changes."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,"What X-ray finding is seen in the digits in scleroderma, and what is an important differential diagnosis?",Acro-osteolysis (resorption of the distal phalangeal tufts); important differential diagnosis is frostbite.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,"What causes scleroderma renal crisis, what is the classic gross pathological description of the kidney, and what is the treatment?",Caused by malignant hypertension; kidney is described as a 'flea-bitten kidney'; treated with ACE inhibitors.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,What is the prognostic significance of anti-fibrillarin/anti-U3 RNP antibody in scleroderma?,"Associated with an increased risk of RPGN (rapidly progressive glomerulonephritis), PAH (pulmonary arterial hypertension), and ILD (interstitial lung disease)."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,"List the oral, upper GI, and lower GI manifestations of systemic sclerosis.","Oral -- xerostomia, reduced oral aperture, mucocutaneous telangiectasia. Upper GI -- GERD, GAVE (gastric antral vascular ectasia), Barrett's esophagus, gastroparesis. Lower GI -- hypomotility, bacterial overgrowth, pseudo-obstruction."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,"List the musculoskeletal, cardiac, and pulmonary manifestations of systemic sclerosis.","Musculoskeletal -- joint contractures, tendon friction rubs, myositis. Cardiac -- pericarditis, diastolic dysfunction, cardiomyopathy, arrhythmia. Pulmonary -- interstitial lung disease, pulmonary arterial hypertension."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Scleroderma-CREST,List the skin and vascular manifestations of systemic sclerosis.,"Skin -- induration, calcinosis cutis, telangiectasia, hyperpigmentation, xerosis. Vascular -- Raynaud's phenomenon, digital ischemic ulcers."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,What is the stepwise treatment ladder for rheumatoid arthritis?,NSAIDs -> Conventional DMARDs (if inadequate response) -> Biological DMARDs (if inadequate response).
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"What is the drug of choice (conventional DMARD) for RA, and what is co-administered to reduce its toxicity? What is an alternative agent?","Methotrexate (MTX) is the DOC, given with folinic acid (folic acid) supplementation; Leflunomide is an alternative conventional DMARD."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"Which DMARDs are preferred in pregnant patients with RA, and why?","Hydroxychloroquine (HCQ) and Sulfasalazine are the DOC in pregnancy, since methotrexate and leflunomide are teratogenic/contraindicated in pregnancy."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,What are the important toxicities of hydroxychloroquine (HCQ)?,Irreversible retinal damage (retinopathy) and cardiotoxicity.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"What are the important toxicities of sulfasalazine, and in which condition is it contraindicated?",Male infertility; contraindicated in G6PD deficiency (risk of hemolysis).
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,List the TNF-alpha inhibitors used as biologicals in RA.,"Adalimumab, Certolizumab, Etanercept (a fusion protein), Infliximab, Golimumab."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"Before starting a biological DMARD (e.g., TNF-alpha inhibitor) in RA, what must be ruled out, and how?","Latent TB exposure/infection must be ruled out -- using Mantoux test/PPD, or Quantiferon Gold (IGRA, interferon-gamma release assay), which is the preferred/best test."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"Name the IL-1 receptor antagonist, and the IL-6 inhibitors used in RA.",IL-1R antagonist -- Anakinra. IL-6 inhibitors -- Tocilizumab and Sarilumab.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"Name the B-cell depleting (anti-CD20) biologic used in RA, and what infection must be screened for before use?",Rituximab; screen for and avoid in active Hepatitis B (risk of reactivation).
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,Name the co-stimulation (CTLA-4) inhibitor biologic used in RA.,Abatacept.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,List the JAK inhibitors used in RA.,"Tofacitinib, Baricitinib, Upadacitinib."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"What is the age cutoff for juvenile idiopathic arthritis (JIA), and what ocular complication is it associated with?",Onset before 16 years of age; associated with uveitis.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,What is Felty's syndrome?,The triad of neutropenia + splenomegaly + rheumatoid arthritis.
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"List the extra-articular manifestations of RA in the neurologic, ocular, and oral systems.","Neurologic -- cervical myelopathy (from atlanto-axial subluxation). Ocular -- keratoconjunctivitis sicca, episcleritis/scleritis (most common), scleromalacia perforans. Oral -- xerostomia, periodontitis."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,List the pulmonary and cardiac extra-articular manifestations of RA.,"Pulmonary -- pleural effusions, pulmonary nodules, interstitial lung disease, pulmonary vasculitis, organizing pneumonia. Cardiac -- pericarditis, ischemic heart disease, myocarditis, cardiomyopathy, arrhythmia, mitral regurgitation."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"List the renal, GI, and hematologic extra-articular manifestations of RA.","Renal -- membranous nephropathy, secondary amyloidosis. GI -- vasculitis. Hematologic -- anemia of chronic disease, neutropenia, splenomegaly (Felty's syndrome), large granular lymphocyte leukemia, lymphoma."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"List the skeletal, endocrine, and skin extra-articular manifestations of RA.","Skeletal -- osteoporosis. Endocrine -- hypoandrogenism. Skin -- rheumatoid nodules (most common), purpura, pyoderma gangrenosum."
Rheumatology,"Part-2: Sarcoidosis, Scleroderma & RA",Rheumatoid Arthritis,"What is the treatment approach for ankylosing spondylitis, and how does it differ from RA regarding conventional DMARDs?","NSAIDs -> Biologicals directly; conventional DMARDs have no role in ankylosing spondylitis, unlike RA where they are used before biologicals."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"Compare synovial fluid WBC count and %PMNs in normal, osteoarthritis, inflammatory arthritis (e.g. RA), and septic arthritis.","Normal: WBC <200, PMNs <25%. OA: WBC 200-5000, PMNs <25%. Inflammatory arthritis (RA): WBC 5,000-50,000, PMNs 25-50%. Septic arthritis: WBC >50,000, PMNs >75%."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"Compare the appearance and viscosity of synovial fluid in OA, inflammatory arthritis, and septic arthritis versus normal.",Normal fluid is clear with normal viscosity. OA fluid is clear with reduced viscosity. Inflammatory arthritis and septic arthritis both show turbid fluid with reduced viscosity.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,What is the most common causative organism of septic arthritis?,Staphylococcus aureus.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What triad suggests disseminated gonococcal infection, and what type of skin lesions are typical?",Polyarthralgia + tenosynovitis + dermatitis (with pustular skin lesions) suggests disseminated gonorrhea.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What are the first-line drugs for acute gout, and which analgesics should be avoided?",NSAIDs are the DOC for acute gout; aspirin and paracetamol (PCM) should be avoided (low-dose aspirin can worsen hyperuricemia; PCM lacks sufficient anti-inflammatory effect).
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What is the most effective drug for acute gout, its mechanism, and its major side effects?",Colchicine is the most effective agent; it works by inhibiting microtubule function and neutrophil chemotaxis; major side effects are hepatotoxicity and diarrhea.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What is the drug of choice for chronic gout, and what HLA allele predicts hypersensitivity to it?",Allopurinol is the DOC for chronic gout; HLA-B*5801 predicts hypersensitivity reaction to allopurinol.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"Which drugs must be used cautiously with allopurinol, and why?","6-mercaptopurine (6-MP) and azathioprine, because they are metabolized by xanthine oxidase, the enzyme inhibited by allopurinol -- co-administration causes toxic drug accumulation."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"Outline the purine metabolism pathway to uric acid, and name the two drugs that inhibit the key enzyme.",Purines -> Hypoxanthine -> (xanthine oxidase) -> Xanthine -> (xanthine oxidase) -> Uric acid; Allopurinol and Febuxostat inhibit xanthine oxidase.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"At the renal tubule, what inhibits uric acid secretion (raising uric acid), and what inhibits uric acid reabsorption (uricosurics, lowering uric acid)?","Tubular secretion of uric acid is inhibited by diuretics and low-dose aspirin/salicylates (raises uric acid). Tubular reabsorption is inhibited by uricosuric drugs -- Probenecid, high-dose salicylates, sulfinpyrazone, benzbromarone, and lesinurad (lowers uric acid)."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,List causes of hyperuricemia mentioned in the notes.,"Diuretics, low-dose aspirin, niacin, anti-tubercular therapy (pyrazinamide and ethambutol), and cyclosporine."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What are recombinant uricase drugs, what are they used for, and what is their major risk?",Rasburicase and pegloticase are recombinant uricase enzymes used in tumor lysis syndrome and refractory gout; major risk is hemolysis (especially in G6PD deficiency).
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"On polarized microscopy, how do gout and pseudogout (CPPD) crystals differ in shape and birefringence?",Gout (uric acid) crystals are needle-shaped and negatively birefringent. Pseudogout (CPPD) crystals are rhomboid-shaped and positively birefringent.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What is the most commonly affected joint in gout, and what X-ray findings are characteristic?",The 1st metatarsophalangeal (MTP) joint (podagra); X-ray shows 'rat-bite' erosions and Martel's sign (overhanging edge of bone erosion).
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,"What is the most commonly affected joint in pseudogout (CPPD), and what X-ray finding is characteristic?",The knee is most commonly affected; chondrocalcinosis (calcification of the meniscus/cartilage) is seen on X-ray.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Gout-Pseudogout,Hook-shaped metacarpals on X-ray are associated with which condition (linked to CPPD/pseudogout)?,Hemochromatosis.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,How do you clinically distinguish inflammatory arthritis from non-inflammatory (mechanical) arthritis?,"Inflammatory arthritis: pain and swelling that improve with activity, with morning stiffness >1 hour. Non-inflammatory (mechanical) arthritis: pain worsens after weight-bearing and improves with rest."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"What HLA is associated with rheumatoid arthritis, which joints are most commonly involved, and which are typically spared?",HLA-DR4; most commonly involves the MCP joints; spares the DIP joints and 1st CMC joint.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,What are the classic radiographic features of rheumatoid arthritis?,"Symmetrical joint space reduction, osteopenia, and erosions (with pannus formation as the underlying hallmark pathology)."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"What is the 'sea-gull sign,' and with which condition is it associated?","A radiographic appearance of central DIP joint erosion resembling a gull in flight, seen in erosive osteoarthritis."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"What joints are most commonly involved in psoriatic arthritis, what is the most common pattern, and what deformity can occur in severe disease?",DIP and PIP joints are commonly involved (most common overall pattern is oligoarthritis); severe disease can cause 'pencil-in-cup' deformity with telescoping of digits (arthritis mutilans).
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"How does psoriatic arthritis differ from RA in terms of bone density and erosions, and what other clues help distinguish it?",Psoriatic arthritis shows no osteopenia and normal bone density (unlike RA); accompanying skin and nail changes are also seen.
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"What is Jaccoud's arthropathy, and which disease is it associated with?","A reducible, non-erosive deforming arthropathy (joint deformity present but no erosions) associated with SLE."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,"Which joints are typically involved in osteoarthritis, and which joint is characteristically spared (helping distinguish it from RA)?","Hip, knee, DIP, PIP, and 1st CMC joints are involved; the MCP joint is spared."
Rheumatology,"Part-3: Crystal Arthropathies, Chronic Arthritis & Vasculitis Overview",Chronic Arthritis,What are the classic radiographic features of osteoarthritis?,"Asymmetric joint space reduction, osteophytes, subchondral sclerosis, and subchondral cysts."
