subject,deck,topic,front,back
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What intra-operative practices regarding drains and analgesics does ERAS recommend?,Avoid intra-operative drains and Ryle's tube; use NSAIDs and avoid opioids; keep the patient warm.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What should be done within 24 hours after surgery under the ERAS post-op protocol?,"Discontinue IV fluids, start a regular diet, and ambulate the patient early; also achieve early catheter removal and use multimodal opioid-sparing analgesia."
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What is the most common complication of IV cannula insertion?,Superficial thrombophlebitis.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,How does cannula-related superficial thrombophlebitis present?,"As a cord-like, tender swelling at the insertion site."
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a violet-coded IV cannula?,26 G; flow rate not specified/negligible.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a yellow-coded IV cannula?,24 G; 13 mL/min.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a blue-coded IV cannula?,22 G; 31 mL/min.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a pink-coded IV cannula?,20 G; 67 mL/min.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a green-coded IV cannula?,18 G; 103 mL/min.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to a gray-coded IV cannula?,16 G; 236 mL/min.
Surgery,Part 1 - General Surgery,Perioperative Safety & IV Cannulae,What gauge and maximum flow rate correspond to an orange-coded IV cannula?,14 G; 270 mL/min.
Surgery,Part 1 - General Surgery,Surgical Safety Checklist,"During the 'Sign In' phase (before induction of anaesthesia), what is confirmed?","Patient identity, site, and procedure; written consent; surgical site marking; allergy history; pulse oximeter function; and aspiration risk."
Surgery,Part 1 - General Surgery,Surgical Safety Checklist,"During the 'Time Out' phase (before skin incision), what is confirmed?","Team members introduce themselves by name and role; patient, site, and procedure are reconfirmed; the surgeon states expected operative duration and anticipated blood loss; and the anaesthetist confirms antibiotic prophylaxis has been given."
Surgery,Part 1 - General Surgery,Surgical Safety Checklist,"During the 'Sign Out' phase (before the patient leaves the OT), what is confirmed?","Correct instrument, sponge, and needle counts; correct specimen labelling; any equipment issues; and the anaesthetist reports actual blood loss."
Surgery,Part 1 - General Surgery,Surgical Safety Checklist,"Within what time window should antibiotic prophylaxis ideally be given before skin incision, per the surgical safety checklist?",Within the last 30-60 minutes prior to incision (Cefazolin is the example antibiotic given in the notes).
Surgery,Part 1 - General Surgery,Surgical Safety Checklist,What are the four OT zones and their functions?,"Zone 1: protective reception, waiting area, trolley bay, change rooms. Zone 2 (clean area): preoperative area, recovery, plaster room, staff lounges, stores. Zone 3 (sterile area): operating room and anaesthesia room. Zone 4 (disposal area): dirty utility and disposal corridor."
Surgery,Part 1 - General Surgery,OT Positions,"Which OT position is most commonly used, and for which surgeries?",Supine position; used for abdominal and breast surgeries.
Surgery,Part 1 - General Surgery,OT Positions,Which OT position is used for pelvic surgeries?,Trendelenburg position.
Surgery,Part 1 - General Surgery,OT Positions,Which OT position is used for upper abdominal surgeries such as laparoscopic cholecystectomy or bariatric surgery?,Reverse Trendelenburg position.
Surgery,Part 1 - General Surgery,OT Positions,"Which OT position is used for obstetric, gynaecological, and urological procedures, and what nerve injury is a risk?",Lithotomy position; risk of common peroneal nerve injury if the legs are not properly supported.
Surgery,Part 1 - General Surgery,OT Positions,"Which OT position is used for thoracotomy and kidney surgeries (e.g. nephrectomy), and what nerve injury is a risk?",Lateral/kidney position; risk of brachial plexus injury from overabduction of the arms.
Surgery,Part 1 - General Surgery,OT Positions,Which OT position is used for spinal surgeries and pilonidal sinus surgery?,Prone position.
Surgery,Part 1 - General Surgery,OT Positions,"Which OT position is used for posterior cranial fossa procedures, and what is its main advantage and disadvantage?","Sitting/Fowler's position; advantage is better surgical exposure, disadvantage is increased risk of air embolism."
Surgery,Part 1 - General Surgery,OT Positions,Why is the jack-knife position not preferred?,Due to the risk of positional asphyxia.
Surgery,Part 1 - General Surgery,Air Embolism,How much air is typically needed to cause a clinically significant air embolism?,50 to 100 cc of air.
Surgery,Part 1 - General Surgery,Air Embolism,In what surgical scenarios can air embolism occur?,"During thyroid/head and neck surgery if a vein is nicked, and while operating in the sitting position."
Surgery,Part 1 - General Surgery,Air Embolism,What is the management position for a suspected air embolism?,Durant's position - left lateral (right side up) with legs elevated.
Surgery,Part 1 - General Surgery,Air Embolism,"Why does Durant's position help in air embolism, and how is the air then removed?","It keeps the air trapped in the right side of the heart, allowing easy aspiration via a central line or image-guided approach."
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,What is a Langer's line?,A relaxed skin tension line that runs perpendicular to the action of the underlying muscle.
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,Why are surgical incisions made parallel to Langer's lines?,To minimise scarring.
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,Why are surgical blades passed to the surgeon in a kidney tray?,To prevent injury during handling.
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,What handle are surgical blades mounted on?,The Bard Parker (BP) handle.
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,"What type of blade is No. 11, and what is it used for?","A pointed/stab blade, used for incision & drainage and arteriotomy."
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,"What type of blade is No. 12, and what is it used for?","A curved blade, used for suture removal."
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,"Which blade numbers have a 'belly' shape, and what are they used for?","Blades No. 10, 15, 20, 21, 22, 23; used for making incisions."
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,"According to CoreBTR notes, which blade is used for making an abdominal incision?",Blade No. 22.
Surgery,Part 1 - General Surgery,Surgical Blades & Langer's Lines,"According to CoreBTR notes, which blade is used for making precise cuts in minor OT procedures?",Blade No. 15.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,"What are the two waveforms used in electrocautery, and their characteristics?","Cutting mode (low voltage, continuous current) and coagulation mode (high voltage, alternating current)."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,How does a harmonic scalpel achieve haemostasis?,"Through ultrasonic energy from an oscillating blade (20,000 to 50,000 Hz), which coagulates tissue without producing heat."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What are the advantages of a harmonic scalpel?,"Precise cutting, ability to cut through scar tissue, and safe use close to vital structures."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,Describe the current pathway in monopolar cautery.,Tip -> body -> cautery pad -> machine.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,Describe the current pathway in bipolar cautery.,Prong 1 -> body -> prong 2.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,"Does monopolar cautery require a grounding/cautery pad, and what happens if it is small or improperly placed?","Yes, it requires a pad; if the pad is small or improperly placed, it can cause burns at that site."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,Does bipolar cautery require a grounding pad?,No.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What are the disadvantages of monopolar cautery?,"Thermal damage to nearby nerves/vital structures (avoided near end arteries), and interference with cardiac conduction (avoided in patients with pacemakers)."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What are the advantages of bipolar cautery regarding pacemakers and vital structures?,It is safe to use in patients with pacemakers and can be used near vital structures.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,Can monopolar and bipolar cautery both cut and coagulate tissue?,Monopolar cautery can both cut and coagulate; bipolar cautery can only coagulate.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,In which surgeries is bipolar cautery specifically favoured?,"Thyroid, parotid, and penile surgeries."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,"According to CoreBTR notes, what irrigation fluid should be avoided during monopolar cautery (e.g. TURP), and what is preferred?",RL/NS should be avoided (electrolyte-containing fluids conduct current); distilled water is preferred over glycine.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,"According to CoreBTR notes, is RL/NS irrigation acceptable when using bipolar cautery?","Yes, RL/NS can be used with bipolar cautery."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What mechanism does the Ligasure device use for haemostasis?,A combination of pressure and radiofrequency (RF) waves.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What mechanism does the Harmonic Scalpel/Harmonic ACE use for haemostasis?,Ultrasonic oscillation of the blade.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What mechanism does the ThunderBeat device use for haemostasis?,A combination of oscillation (ultrasonic) and radiofrequency (RF) waves.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,"What is CUSA, and what is its principle and use?",CUSA (Cavitatory Ultrasonic Surgical Aspirator) uses ultrasound energy for tissue dissection.
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What is a linear surgical stapler used for?,"Bowel anastomosis, sleeve gastrectomy, and Zenker's diverticulum surgery."
Surgery,Part 1 - General Surgery,Cautery & Energy Devices,What is a circular surgical stapler used for?,Haemorrhoid surgery and low anterior resection (LAR).
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What is the strongest layer used in bowel anastomosis suturing?,The submucosa.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What is the 'swaged end' of a surgical needle, and how should the needle be held during suturing?",The swaged end is where the suture thread is attached to the needle; the needle should be held 1/3rd of the way from the swaged end and 2/3rd from the pointed end.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What cross-sectional shape does a round body (RB) needle have, and which structures is it used on?","A rounded cross-section; used on delicate structures - bowel, bladder, common bile duct (CBD), and blood vessels ('All B's')."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What cross-sectional shape does a cutting/reverse cutting needle have, and which structures is it used on?","A triangular cross-section; used on tough structures - skin, sheath, fascia, and scalp ('All S's')."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,How is suture material thickness numbered?,No. 1 suture is the thickest; No. 11-0 is the finest suture.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"Which is easier to handle, a thicker or a finer suture, and which is more prone to breaking?",Thicker sutures are easier to handle; finer sutures are more difficult to handle and break more often.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What is catgut derived from?,Sheep submucosa.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What modification is made in chromic catgut, and what are its absorption time and tissue-holding duration?","It is coated with chromic salts; absorbed by enzymatic degradation in 90 days, and holds tissue for 20-21 days."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What are the clinical uses of silk suture?,Skin suturing and drain fixation (using a cutting needle).
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What type of suture is Monocryl (poliglecaprone), and what is it used for?",A monofilament synthetic suture used for subcuticular suturing.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What type of suture is Prolene (polypropylene), and what are its uses?","A monofilament synthetic suture used for rectus sheath closure (suture length = 4x wound length), vascular repair, and as mesh material."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What type of suture is Vicryl (polyglactin), what is its infection risk, absorption time, and its uses?","A braided synthetic suture with increased infection risk (being braided); absorbed by hydrolysis in 60-90 days; used for bowel, bladder, and CBD."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"What type of suture is PDS, and what are its properties and uses?","A monofilament synthetic suture, absorbed in 180 days, with the same uses as Vicryl."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What are the clinical uses of nylon suture?,"Skin, nerves, tendons, drain fixation, and cataract surgery."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What is the removal time for non-absorbable sutures on the scalp?,5-7 days.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What is the removal time for non-absorbable sutures on the face?,3-5 days.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,What are the clinical uses of the purse-string suture?,"Rectal prolapse surgery (Thiersch wiring), cervical cerclage, and burying the appendicular stump."
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"According to Jenkin's rule, how long should a suture be relative to the wound length?",4 times the length of the wound.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"According to CoreBTR's Jenkin's rules, what is the needle entry angle for an intramuscular (IM) injection?",90 degrees.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"According to CoreBTR's Jenkin's rules, what is the Veress needle angle used for a subcutaneous (SC) injection?",45 degrees.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"According to CoreBTR's Jenkin's rules, what is the needle angle for an intradermal (ID) injection?",10-15 degrees.
Surgery,Part 1 - General Surgery,Sutures & Suture Materials,"According to CoreBTR notes, which colour-coded tubes are associated with violet, and what samples do they correspond to?","Violet tubes correspond to nerves, tendons, cataract, and micro/neurosurgery suture-type usage grouping (per the suture colour-coding chart)."
Surgery,Part 1 - General Surgery,Surgical Knots,What are the features of a square/reef knot?,A secure knot made of 2 throws.
Surgery,Part 1 - General Surgery,Surgical Knots,What are the features of a granny's/slip knot?,"It is not a secure knot and tends to open up (its crossings are on the same side, unlike a reef knot)."
Surgery,Part 1 - General Surgery,Surgical Knots,What are the features of a surgeon's knot?,2 throws followed by a single throw.
Surgery,Part 1 - General Surgery,Surgical Knots,"Besides the square, granny's, and surgeon's knots, what two additional knot types does CoreBTR mention?",The half-hitch and the crossed half-hitch.
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,What are the three main types of skin suturing?,"Simple (interrupted/continuous) sutures, mattress sutures, and subcuticular sutures."
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,What is the purpose of mattress sutures?,They are haemostatic sutures that cause eversion of the wound edges.
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,"Why are subcuticular sutures cosmetically preferred, and what suture material is typically used?",They give a better cosmetic result; Monocryl is the suture material used.
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,At what angle should a suture needle enter the skin?,90 degrees to the skin.
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,What is the relationship between bite depth (X) and the distance between two consecutive sutures?,"The distance between two sutures should be 2X, where X is the depth of the bite/wound."
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,"In horizontal mattress suturing, how do the two bites on either side compare in depth?",Both bites are placed at the same depth.
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,"In vertical mattress suturing, how do the two bites compare in depth, and what effect does this create?","One bite is superficial and the other is deep, which causes eversion of the skin edges."
Surgery,Part 1 - General Surgery,Skin Suturing Techniques,"What suturing technique is typically used for cervical incompetence, herniotomy, and rectal prolapse?",The purse-string suture.
Surgery,Part 1 - General Surgery,Bowel Anastomosis & Staplers,"How many methods of bowel anastomosis suturing are described, and what is the general suturing principle used?","3 methods (single-layer extramucosal, two-layer, and stapled); all use inverted-edge suturing."
Surgery,Part 1 - General Surgery,Bowel Anastomosis & Staplers,How do the outcomes of stapled bowel anastomosis compare to hand-sutured anastomosis?,They give similar results.
Surgery,Part 1 - General Surgery,Post-Operative Fever,What is the most common cause of post-operative fever on Day 1?,Atelectasis.
Surgery,Part 1 - General Surgery,Post-Operative Fever,How is atelectasis-related post-op Day 1 fever prevented?,"Chest physiotherapy (incentive spirometer), pain control, steam inhalation, and cessation of smoking 4-6 weeks prior to surgery."
Surgery,Part 1 - General Surgery,Post-Operative Fever,What are the common causes of post-operative fever on Day 2-3?,"Superficial thrombophlebitis, urinary tract infection (UTI), and pneumonia."
Surgery,Part 1 - General Surgery,Post-Operative Fever,"On which post-op day does surgical site infection (SSI) typically present, per Marrow?",Day 4-5.
Surgery,Part 1 - General Surgery,Post-Operative Fever,"On which post-op day does deep venous thrombosis (DVT) typically present, and how is it prevented?",Day 4-5; prevented with pneumatic compression stockings and LMWH.
Surgery,Part 1 - General Surgery,Post-Operative Fever,"According to the CoreBTR 'Wind-Water-Walking-Wound' mnemonic, what causes fever at 'anytime' after surgery, and what is the mnemonic word?",Drug reactions and malignant hyperthermia; mnemonic word is 'Wonder' (drugs).
Surgery,Part 1 - General Surgery,Post-Operative Fever,"According to the CoreBTR mnemonic, what is the most common cause of fever on POD 1-3, how is it prevented, and what is the mnemonic word?","Atelectasis (most common cause on Day 1); prevented by incentive spirometry, early mobilisation, and antibiotics; mnemonic word is 'Wind'."
Surgery,Part 1 - General Surgery,Post-Operative Fever,"According to the CoreBTR mnemonic, what is the most common overall cause of fever on POD 3-4, how is it prevented, and what is the mnemonic word?",UTI (most common cause overall); prevented by short-term Foley catheter use; mnemonic word is 'Water'.
Surgery,Part 1 - General Surgery,Post-Operative Fever,"According to the CoreBTR mnemonic, what causes fever on POD 4-5, how is it prevented, and what is the mnemonic word?","Deep venous thrombosis; prevented by early mobilization, sequential compression stockings, and LMWH (the most effective measure); mnemonic word is 'Walking'."
Surgery,Part 1 - General Surgery,Post-Operative Fever,"According to the CoreBTR mnemonic, what causes fever on POD 7+, how is it prevented, and what is the mnemonic word?",Surgical site infection; prevented by dressing changes and preoperative antibiotics; mnemonic word is 'Wound'.
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),How is surgical site infection (SSI) defined in terms of timing?,"Wound infection occurring within 30 days of surgery, or within 1 year of surgery if an implant was placed."
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What are the components of the ASEPSIS score for wound infection?,"Additional treatment, Serous discharge, Erythema, Purulent exudate, Separation of deep tissues, Isolation of bacteria, and prolonged hospital Stay over 14 days."
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),"What does 'Additional treatment' in the ASEPSIS score refer to, per CoreBTR notes?",The need for antibiotics or incision & drainage (I&D).
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade 0 represent?,"Normal healing, per Marrow's scale."
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade I represent?,Normal healing with mild bruising/erythema.
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade II represent?,Erythema plus other signs of inflammation.
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade III represent?,Clear/haemoserous discharge.
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade IV represent?,Pus discharge.
Surgery,Part 1 - General Surgery,Surgical Site Infection (SSI),What does Southampton wound grade V represent?,Deep/severe wound infection with or without tissue breakdown; or a haematoma requiring aspiration.
Surgery,Part 1 - General Surgery,Burst Abdomen,On which post-operative day does burst abdomen (abdominal wound dehiscence) typically occur?,Usually on POD 6.
Surgery,Part 1 - General Surgery,Burst Abdomen,What is the pathognomonic clinical sign of burst abdomen?,"The 'salmon-coloured' (serosanguinous) fluid discharge sign, as the rectus sheath opens up."
Surgery,Part 1 - General Surgery,Burst Abdomen,What is the emergency management of burst abdomen?,Urobag laparostomy (Bogota bag).
Surgery,Part 1 - General Surgery,Burst Abdomen,What is the definitive management of burst abdomen?,Resuturing of the rectus sheath.
Surgery,Part 1 - General Surgery,Burst Abdomen,What patient-related factors predispose to burst abdomen?,"Chronic cough, constipation, infection, obesity, immunocompromised state, and malnutrition."
Surgery,Part 1 - General Surgery,Burst Abdomen,What surgeon/surgery-related factors predispose to burst abdomen?,"Midline incision (vs transverse), emergency surgery, continuous sutures (vs interrupted), large suture bites (vs short bites - ideal 0.5 cm), and short suture thread (vs long thread - a minimum of 4 times the wound length is preferred)."
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,On which post-operative day does intra-abdominal abscess typically present?,Usually POD 7-8.
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,"What is the most common site of intra-abdominal abscess overall, and in an ambulatory patient?",The pelvis/pouch of Douglas.
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,What is the most common site of intra-abdominal abscess in a supine patient?,Morrison's pouch (hepatorenal pouch).
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,How does intra-abdominal abscess typically present clinically?,Fever with chills and rigors.
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,What is the investigation of choice for intra-abdominal abscess?,CECT (contrast-enhanced CT).
Surgery,Part 1 - General Surgery,Intra-abdominal Abscess,What is the management of intra-abdominal abscess?,Drainage using a pigtail catheter.
Surgery,Part 1 - General Surgery,Wound Classification,"What defines a clean wound, what are examples, and what is the approximate SSI rate?","No entry into the respiratory/GI/GU tract; examples: thyroid surgery, breast surgery, CABG; SSI rate approximately 1-2% (Marrow figures)."
Surgery,Part 1 - General Surgery,Wound Classification,"What defines a clean-contaminated wound, examples, and SSI rates with/without antibiotic prophylaxis?","Controlled entry into GI/GU system without inflammation; examples: elective/interval cholecystectomy, elective appendectomy, LSCS, laparoscopic abdominal hysterectomy, prepared bowel surgery; SSI 3% with prophylaxis vs 6-9% without (Marrow figures)."
Surgery,Part 1 - General Surgery,Wound Classification,"What defines a contaminated wound, examples, and SSI rates with/without antibiotic prophylaxis?","Entry into GI/GU system with non-purulent inflammation, or a break in sterile technique; examples: emergency cholecystectomy, emergency appendectomy, bowel opened during surgery for obstruction, open cardiac massage; SSI 6% with prophylaxis vs 20% without (Marrow figures)."
Surgery,Part 1 - General Surgery,Wound Classification,"What defines a dirty wound, examples, and SSI rates with/without antibiotic prophylaxis?","Presence of pus; examples: abscesses, peritonitis/faecal contamination; SSI 7-8% with prophylaxis vs 20-40% without (Marrow figures)."
Surgery,Part 1 - General Surgery,Wound Classification,"According to CoreBTR's classification, what defines a Class I (Clean) wound, its examples, and SSI rates with/without antibiotics?","No controlled or intentional entry into the respiratory/GIT/GUT; examples: mastectomy, hernia repair, thyroidectomy, TKR, THR, CABG; SSI <2% without antibiotics and <2% with antibiotics."
Surgery,Part 1 - General Surgery,Wound Classification,"According to CoreBTR's classification, what defines a Class II (Clean-Contaminated) wound, its examples, and SSI rates?","Controlled/intentional entry into the respiratory/GIT/GUT; examples: hysterectomy, lobectomy, laryngectomy, small bowel resection, TURP, LSCS; SSI 2-10% without antibiotics and 3% with antibiotics."
Surgery,Part 1 - General Surgery,Wound Classification,"According to CoreBTR's classification, what defines a Class III (Contaminated) wound, its examples, and SSI rates?","Acute non-purulent inflammation, unplanned entry into the respiratory/GIT/GUT, or a major break in sterile technique; examples: non-sterile debris in the field, cholecystectomy with bile spillage or acute inflammation, open cardiac massage; SSI 10-20% without antibiotics and 6% with antibiotics."
Surgery,Part 1 - General Surgery,Wound Classification,"According to CoreBTR's classification, what defines a Class IV (Dirty/Infected) wound, its examples, and SSI rates?","Gross purulence/existing infection, perforated viscera open >4 hours, traumatic wound open >4 hours, or penetrating injury >4 hours old; examples: surgical management of abscess, repair of perforated bowel, gangrene; SSI >20% without antibiotics and 9% with antibiotics."
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What is the minimum recommended duration for hand hygiene?,2-3 minutes.
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,"According to Marrow, which three areas are commonly missed during hand washing?","The thumb, interdigital areas, and finger tips."
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What are the '2 Before' moments of hand hygiene?,"Before touching a patient, and before a clean/aseptic procedure."
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What are the '3 After' moments of hand hygiene?,"After body fluid exposure risk, after touching a patient, and after touching the patient's surroundings."
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,When should soap and water be preferred over an alcohol-based hand rub?,"After a toilet visit, and when hands are visibly soiled."
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,"According to CoreBTR notes, hand hygiene is considered the most effective method for preventing what?",Surgical site infections (SSI).
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,"How is hair removed prior to surgery, and why is shaving avoided?",A hair clipper is used; shaving is avoided because it increases infection rates.
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What antiseptic agents are used to clean/prepare the surgical site?,Betadine or alcohol.
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What is the extent of skin preparation for a limb surgery?,Up to one joint above the surgical site.
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,What is the extent of skin preparation for abdominal surgery in females vs males?,Females: inframammary crease to mid-thigh; Males: nipples to mid-thigh.
Surgery,Part 1 - General Surgery,Hand Hygiene & Skin Preparation,"When should prophylactic antibiotics ideally be given before surgery, and when is a repeat dose needed?",Ideally 30-60 minutes before surgery (preferred over giving it during induction); a repeat dose is given after 4 hours for prolonged surgeries.
