subject,deck,topic,front,back
Dermatology,Part-1,Basic Lesion Morphology,How do you differentiate purpura from erythema using diascopy?,Purpura (due to RBC extravasation) does NOT blanch on diascopy; Erythema (due to vasodilation) DOES blanch on diascopy.
Dermatology,Part-1,Basic Lesion Morphology,"Besides purpura, name other related vascular/hemorrhagic skin lesion types.","Abscess, petechiae, purpura, and ecchymosis."
Dermatology,Part-2,Psoriasis - Clinical Features,What are the classic site/scale/nail features of plaque psoriasis?,"Extensor surfaces with silvery scales; nail changes include irregular pitting, the oil-droplet sign, and subungual hyperkeratosis."
Dermatology,Part-2,Psoriasis - Clinical Features,"What is the ""pencil-in-cup"" deformity, and with which psoriatic condition is it associated?",A radiographic finding of erosion of the distal phalanx (cup) with tapering of the adjacent bone (pencil); seen in psoriatic arthritis mutilans.
Dermatology,Part-2,Psoriasis - Clinical Features,What is the most common joint pattern affected in psoriatic arthritis?,"DIP joints most commonly, typically as an oligoarthritis."
Dermatology,Part-2,Psoriasis - Clinical Features,"What is inverse (flexural) psoriasis, and how does it differ from plaque psoriasis?","It involves flexor surfaces/skin folds rather than extensors, and characteristically shows NO scales."
Dermatology,Part-2,Psoriasis - Signs & Phenomena,"What are the grattage test, Berkley membrane, and Auspitz sign in psoriasis?","Gentle scraping of a psoriatic scale (grattage test) first reveals a thin membrane (Berkley membrane); further scraping produces pinpoint bleeding (Auspitz sign), due to thinned suprapapillary plates over dilated capillaries."
Dermatology,Part-2,Psoriasis - Signs & Phenomena,"What is the Koebner phenomenon (isomorphic response), and in which 3 conditions is it classically seen?","Development of new lesions at sites of trauma; classically seen in Lichen Planus, Psoriasis (which can also show ""reverse"" Koebner), and Vitiligo."
Dermatology,Part-2,Psoriasis - Signs & Phenomena,"What is ""pseudo-Koebner phenomenon,"" and in which conditions is it seen?",New lesions at trauma sites due to auto-inoculation (not a true isomorphic response); seen in viral warts and molluscum contagiosum.
Dermatology,Part-2,Psoriasis - Signs & Phenomena,What is the Woronoff ring in psoriasis?,"A pale halo/ring around a psoriatic plaque, caused by local prostaglandin (PG) release."
Dermatology,Part-2,Psoriasis Variants,"What triggers guttate psoriasis, and what is its treatment?",Preceded by an upper respiratory tract infection (Group A Streptococcus); treated with macrolides.
Dermatology,Part-2,Psoriasis Variants,"How is erythrodermic psoriasis defined (BSA), and how is it treated?",Psoriasis involving >90% body surface area; treated with Methotrexate (MTX).
Dermatology,Part-2,Psoriasis Variants,"What typically precedes pustular psoriasis, and what is the eponym for its generalized form?",A history of steroid withdrawal; the generalized/diffuse form is called Von Zumbusch disease.
Dermatology,Part-2,Psoriasis Variants,"What is impetigo herpetiformis, and how is it treated?",A pustular psoriasis variant occurring in pregnancy; treated with systemic steroids.
Dermatology,Part-2,Psoriasis - Immunology & Treatment,Which HLA types and cytokines are associated with psoriasis pathogenesis?,"HLA-Cw6 and HLA-B27; cytokines TNF-alpha, IL-17, and IL-23."
Dermatology,Part-2,Psoriasis - Immunology & Treatment,List drugs/factors known to worsen or trigger psoriasis.,"Lithium, Chloroquine, Beta-blockers, NSAIDs, systemic Steroids, Alcohol, and Smoking."
Dermatology,Part-2,Psoriasis - Immunology & Treatment,Outline psoriasis treatment stepwise by body surface area (BSA) involvement.,"<10% BSA: topical steroids. >10% BSA: phototherapy (PUVA or NB-UVB at 311 nm), stepping up to Methotrexate (MTX) if needed."
Dermatology,Part-2,Psoriasis - Immunology & Treatment,How are psoriatic arthritis and erythrodermic psoriasis treated?,Methotrexate (MTX).
Dermatology,Part-2,Psoriasis - Immunology & Treatment,"How is pustular psoriasis treated, and what precaution is needed with this drug?",Acitretin (a retinoid); pregnancy must be avoided for 3 years after stopping due to teratogenicity.
Dermatology,Part-2,Psoriasis - Immunology & Treatment,Match the biologic drug classes used in psoriasis to their targets: Ixekizumab/Secukinumab; Risankizumab/Guselkumab/Tildrakizumab; Ustekinumab; Apremilast; Tofacitinib.,"Ixekizumab & Secukinumab = IL-17 inhibitors; Risankizumab, Guselkumab & Tildrakizumab = IL-23 inhibitors; Ustekinumab = IL-12/IL-23 inhibitor; Apremilast = PDE4 inhibitor; Tofacitinib = JAK1/3 inhibitor."
Dermatology,Part-2,Lichen Planus,"What are the classic ""6 P's"" of Lichen Planus?","Pruritic, Purple, Planar, Polygonal, Papules, Plaques."
Dermatology,Part-2,Lichen Planus,"Where does Lichen Planus classically occur, and what infection is it associated with?",Flexural surfaces; associated with Hepatitis C infection.
Dermatology,Part-2,Lichen Planus,"Describe Wickham's striae, and how do they differ from oral candidiasis plaques?","Lacy, reticular white lines seen in oral LP lesions; they cannot be wiped off (unlike oral candidiasis, which can be)."
Dermatology,Part-2,Lichen Planus,What drugs/exposures can trigger a lichenoid eruption resembling Lichen Planus?,"ACE inhibitors, Beta-blockers, Chloroquine, and dental mercury (Hg) amalgam."
Dermatology,Part-2,Lichen Planus,What is the treatment for Lichen Planus?,Topical steroids.
Dermatology,Part-2,Lichen Nitidus,What are the characteristic dermoscopic and nail findings in Lichen Nitidus?,"Dermoscopy shows the ""pup-tent sign""; nails may show pterygium."
Dermatology,Part-2,Lichen Nitidus,What is the characteristic histopathological appearance of Lichen Nitidus?,"""Claw clutching a ball"" appearance — elongated rete ridges appear to clutch a dermal granulomatous infiltrate."
Dermatology,Part-2,Pityriasis Rubra Pilaris (PRP),What are the key clinical features of Pityriasis Rubra Pilaris?,"Palmoplantar keratoderma, perifollicular involvement, and characteristic ""islands of sparing"" of normal skin within affected areas."
Dermatology,Part-2,Pityriasis Rubra Pilaris (PRP),What is the characteristic histological pattern seen in PRP?,"A ""checkerboard pattern"" — alternating orthokeratosis and parakeratosis."
Dermatology,Part-2,Pityriasis Rubra Pilaris (PRP),"Besides PRP, name two other causes of palmoplantar keratoderma mentioned in the notes.",Type 2 Tyrosinemia and Arsenic exposure.
Dermatology,Part-3,Erythema Nodosum & Panniculitis,"What is erythema nodosum, and what are its major causes?","A nodular, tender panniculitis; major causes include Histoplasma infection, Tuberculosis, Sarcoidosis, Behçet's disease, and IBD."
Dermatology,Part-3,Erythema Nodosum & Panniculitis,What is Löfgren syndrome?,"An acute presentation of sarcoidosis featuring hilar lymphadenopathy, erythema nodosum, and arthritis."
Dermatology,Part-3,Erythema Nodosum & Panniculitis,"What is Erythema Induratum of Bazin, and what is it associated with?",A tuberculide — a TB-related panniculitis/vasculitis hypersensitivity reaction.
Dermatology,Part-3,Erythema Marginatum & Multiforme,"What is erythema marginatum, and what condition is it classically associated with?","A rash with pink, serpiginous/ring-like margins on trunk and limbs, classically seen in Acute Rheumatic Fever (ARF)."
Dermatology,Part-3,Erythema Marginatum & Multiforme,"What is the classic lesion morphology of Erythema Multiforme, and what are its major triggers?","Target (bull's-eye) lesions; major triggers include HSV (most common), Mycoplasma, sulfa drugs, beta-lactam antibiotics, and chloroquine."
Dermatology,Part-3,Erythema Marginatum & Multiforme,"What is ""bull's eye maculopathy,"" and what causes it?","A retinal finding of concentric pigmentary rings around the macula, caused by chloroquine (antimalarial) retinal toxicity."
Dermatology,Part-3,Erythema Migrans & Erythema Ab Igne,"What causes erythema migrans, how is it transmitted, and what is its treatment?","Caused by Lyme disease (Borrelia burgdorferi), transmitted by Ixodes tick bite (history of trekking); drug of choice is Doxycycline."
Dermatology,Part-3,Erythema Migrans & Erythema Ab Igne,"What is erythema ab igne, and what causes it?","A reticulate, hyperpigmented erythema caused by chronic exposure to heat (e.g., heating pads, laptops) rather than infection."
Dermatology,Part-3,Pyoderma Gangrenosum & Paraneoplastic Erythemas,"What is pyoderma gangrenosum, and which IBD subtype is it more strongly associated with?","A neutrophilic, ulcerating skin disease; more strongly associated with Ulcerative Colitis than Crohn's disease."
Dermatology,Part-3,Pyoderma Gangrenosum & Paraneoplastic Erythemas,Does IBD-associated erythema nodosum/pyoderma gangrenosum reliably improve with treatment of the underlying IBD?,"No — the source marks this relationship with 'XX' (the same shorthand used elsewhere in these notes to denote 'none/absent'), indicating no reliable response to IBD treatment."
Dermatology,Part-3,Pyoderma Gangrenosum & Paraneoplastic Erythemas,"What is Erythema Gyratum Repens, and what is it associated with?","A rare figurate erythema with a ""wood-grain"" pattern; strongly paraneoplastic, most often linked to underlying adenocarcinoma."
Dermatology,Part-4,Pityriasis Rosea,What is the classic distribution pattern of Pityriasis Rosea on the trunk?,"""Christmas tree"" pattern, following skin cleavage lines."
Dermatology,Part-4,Pityriasis Rosea,"What is the ""Herald patch"" in Pityriasis Rosea, and how does it appear?","The initial, largest lesion that precedes the generalized eruption; shows a collarette of scale resembling cigarette paper at its margin."
Dermatology,Part-4,Pityriasis Rosea,"What is the causative organism of Pityriasis Rosea, and what is its treatment?",Human Herpesvirus 6/7 (HHV-6/7); treatment is conservative (self-limiting).
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What is the most common causative organism of Pityriasis Versicolor?,Malassezia globosa (a Malassezia species).
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What is the mechanism behind hypopigmented lesions in Pityriasis Versicolor?,Malassezia produces azelaic acid which inhibits melanocyte tyrosinase activity causing hypopigmentation.
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What is the mechanism behind hyperpigmented lesions in Pityriasis Versicolor?,Increased melanosome production/transfer in the affected skin.
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,Describe the characteristic scale and photosensitivity of Pityriasis Versicolor.,"Fine ""branny"" scales; lesions are photosensitive and fail to tan, becoming more visible with sun exposure."
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What does Wood's lamp examination show in Pityriasis Versicolor?,Golden-yellow fluorescence.
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What is the classic KOH mount appearance in Pityriasis Versicolor?,"""Spaghetti and meatball"" appearance (short hyphae with clusters of yeast/spores)."
Dermatology,Part-4,Pityriasis (Tinea) Versicolor,What culture medium and colony appearance is used to identify Malassezia?,"Sabouraud Dextrose Agar (SDA) overlaid with olive oil; colonies show a ""fried egg"" appearance."
Dermatology,Part-4,Tinea Nigra,What organism causes Tinea Nigra?,Hortaea werneckii (a dematiaceous fungus).
Dermatology,Part-4,Wood's Lamp,What are the technical specifications of a Wood's lamp?,"UV-A light at 365 nm, produced using a filter of barium silicate plus 9% nickel oxide (NiO)."
Dermatology,Part-5,Impetigo,"What organisms cause impetigo, and what is its classic appearance?","Group A Streptococcus (S. pyogenes) and Staphylococcus aureus; produces ""honey-colored crusting""."
Dermatology,Part-5,Impetigo,"What causes bullous impetigo, and what is the molecular target?","Staphylococcus aureus exfoliative toxin, which targets Desmoglein-1 (Dsg-1)."
Dermatology,Part-5,Erysipelas vs Cellulitis,"Differentiate erysipelas from cellulitis by depth of involvement, organism, and lesion appearance.","Erysipelas involves the superficial dermis, usually caused by Streptococcus, presenting as a well-defined, raised, erythematous lesion (positive Millian's ear sign). Cellulitis involves the deeper dermis, is caused by both Group A Strep and Staph, and presents as an ill-defined lesion."
Dermatology,Part-5,SSSS & Reactive Arthritis,"What is SSSS/Ritter disease — its target antigen, age group, and mucosal involvement?","Staphylococcal Scalded Skin Syndrome, caused by an exfoliative toxin targeting Desmoglein-1; occurs in infants with diffuse skin peeling; oral mucosa is NOT involved (distinguishing it from TEN)."
Dermatology,Part-5,SSSS & Reactive Arthritis,What is reactive arthritis (Reiter's disease) — its triad and typical antecedent infections?,"A seronegative arthritis with conjunctivitis, arthritis, and urethritis; typically follows an STD or GI infection (e.g., Campylobacter, Shigella)."
Dermatology,Part-5,SSSS & Reactive Arthritis,What skin/mucosal findings accompany reactive arthritis?,Circinate balanitis and keratoderma blenorrhagicum.
Dermatology,Part-5,Folliculitis to Carbuncle & Scleredema,What is the progression from folliculitis to furuncle to carbuncle?,"Folliculitis (infection of a single hair follicle) progresses to Furuncle (deeper abscess of a single follicle), which can coalesce into a Carbuncle (multiple furuncles); carbuncles are associated with diabetes."
Dermatology,Part-5,Folliculitis to Carbuncle & Scleredema,What condition is Scleredema (Scleredema diabeticorum) associated with?,Diabetes mellitus.
Dermatology,Part-5,Necrotizing Soft Tissue Infections,What are Fournier's gangrene and Meleney's gangrene?,Both are forms of necrotizing fasciitis — Fournier's gangrene affects the perineal/genital region; necrotizing fasciitis in general is typically polymicrobial.
Dermatology,Part-5,Necrotizing Soft Tissue Infections,"In Fournier's gangrene, are the testes typically involved?","No — the testes are typically spared, due to their separate blood supply."
Dermatology,Part-5,Necrotizing Soft Tissue Infections,What class of drug is a recognized risk factor for Fournier's gangrene/necrotizing fasciitis?,SGLT-2 inhibitors (gliflozins).
Dermatology,Part-5,Erythrasma,"What organism causes erythrasma, and what does Wood's lamp show?",Corynebacterium minutissimum; Wood's lamp shows coral-red fluorescence.
Dermatology,Part-5,Candida Intertrigo & Acanthosis Nigricans,What are the classic features of candidal intertrigo?,"Occurs in humid, skin-fold areas; presents with satellite lesions (small pustules/papules surrounding the main lesion)."
Dermatology,Part-5,Candida Intertrigo & Acanthosis Nigricans,What are the major causes of acanthosis nigricans?,"Insulin resistance (Diabetes Mellitus, PCOD), paraneoplastic syndrome (associated with adenocarcinoma), and HAIR-AN syndrome."
Dermatology,Part-5,Candida Intertrigo & Acanthosis Nigricans,What does HAIR-AN syndrome stand for?,"HyperAndrogenism, Insulin Resistance, Acanthosis Nigricans."
Dermatology,Part-5,Candida Intertrigo & Acanthosis Nigricans,"What does SAHA syndrome stand for, and what is its underlying cause?","Seborrhea, Acne, Hirsutism, Alopecia — an androgen excess syndrome."
Dermatology,Part-5,Darier's vs Hailey-Hailey Disease,"What gene/pump defect causes Darier's disease, and what are its nail and skin findings?","ATP2A2 gene (SERCA2 calcium-ATPase pump) defect; skin shows greasy ""crop-grain"" papules; nails show V-shaped nicking."
Dermatology,Part-5,Darier's vs Hailey-Hailey Disease,"What gene/pump defect causes Hailey-Hailey disease, and what are its nail and histology findings?","ATP2C1 gene (Golgi Ca-ATPase pump) defect; nails show longitudinal lines; histology shows a ""dilapidated brick wall"" pattern of acantholysis."
Dermatology,Part-5,Darier's vs Hailey-Hailey Disease,What histological feature is common to both Darier's disease and Hailey-Hailey disease?,"Acantholysis (loss of keratinocyte cohesion), each due to a distinct calcium-ATPase pump defect."
Dermatology,Part-5,Miscellaneous Bacterial/Fungal Skin Findings,"What causes pitted keratolysis, and what factor predisposes to it?",Caused by Micrococcus (Kytococcus) species; predisposed to by prolonged moisture/water exposure of the feet.
Dermatology,Part-5,Perianal Dermatoses,"Compare contact dermatitis, candida dermatitis, and perianal streptococcal infection by age group, rash location, appearance, and treatment.","Contact dermatitis: infants (most common); spares skin folds; red, irritated skin; treated with barrier ointment/paste. Candida dermatitis: infants (2nd most common); involves skin folds; beefy-red with satellite lesions; treated with topical antifungals. Perianal Streptococcus: school-aged children; perianal/perineal area; bright, sharply demarcated erythema; treated with oral antibiotics."
Dermatology,Part-6,Scarring Alopecia,"What mnemonic covers the main causes of scarring alopecia, and what is the DOC for one of them?","T-L-D: Tinea capitis (DOC: Griseofulvin), Lichen Planus, and Discoid Lupus Erythematosus (DLE)."
Dermatology,Part-6,Scarring Alopecia,What is the ''footprints in snow'' appearance associated with?,"Pseudopelade of Brocq, a form of scarring alopecia."
Dermatology,Part-6,Scarring Alopecia,"What condition, causing a receding hairline with perifollicular scarring, is shown alongside Pseudopelade of Brocq as a scarring alopecia?",Focal Fibrosing Alopecia.
Dermatology,Part-6,Non-Scarring Alopecia,"What causes telogen effluvium, and what is its typical timing?",Stress or pregnancy; hair loss typically occurs about 3 months after the triggering event.
Dermatology,Part-6,Non-Scarring Alopecia,What causes anagen effluvium?,Chemotherapy.
Dermatology,Part-6,Non-Scarring Alopecia,"What is trichotillomania, and what sign describes the appearance of its irregular bald patch?",An OCD-related hair-pulling disorder affecting accessible areas of the scalp; the irregular patch is described by the source as the 'Fair Tuck sign' (likely a variant spelling of the eponymous 'Friar Tuck sign').
Dermatology,Part-6,Non-Scarring Alopecia,What histological/clinical features are seen in trichotillomania?,"Broken hair follicles, hemorrhage, and hairs of varying lengths within the patch; can be complicated by a trichobezoar from hair swallowing (trichophagia)."
Dermatology,Part-6,Androgenetic Alopecia,What are the treatment options for androgenetic alopecia?,"Topical Minoxidil (2% for females, 5% for males), Oral Finasteride (a 5-alpha reductase inhibitor), and anti-androgens (used only in females)."
Dermatology,Part-6,Androgenetic Alopecia,Which classification systems are used for male vs female pattern androgenetic alopecia?,Hamilton classification for male-pattern baldness; Ludwig classification for female-pattern baldness.
Dermatology,Part-6,Alopecia Areata,What is the pathophysiology of alopecia areata?,An autoimmune process directed against hair follicles.
Dermatology,Part-6,Alopecia Areata,What histological and clinical hair findings are characteristic of alopecia areata?,"""Swarm of bees"" appearance (peribulbar lymphocytic infiltrate) on histology; exclamation-mark hairs clinically."
Dermatology,Part-6,Alopecia Areata,What nail finding and unusual hair phenomenon are associated with alopecia areata?,"Regular nail pitting; and the phenomenon of hair ""going white overnight"" (rapid shedding of pigmented hairs, sparing white/grey hairs)."
Dermatology,Part-6,Alopecia Areata,What is the treatment for alopecia areata?,Intralesional steroids for localized disease; systemic steroids for extensive disease.
Dermatology,Part-6,Alopecia Terminology,Define alopecia totalis and alopecia universalis.,Alopecia totalis = total or almost total loss of scalp hair. Alopecia universalis = loss of all body hair.
Dermatology,Part-6,Alopecia Terminology,Define Ophiasis and Sisaipho pattern of alopecia areata.,Ophiasis = alopecia along the scalp margin in a serpentine band-like pattern. Sisaipho pattern (reverse ophiasis) = hair loss that spares the sides and back of the head.
Dermatology,Part-7,Dermatophyte Classification,"Which body sites does Trichophyton affect, and what is its characteristic macroconidia shape and hair invasion pattern?","Affects skin, nail, and hair; macroconidia are pencil-shaped; causes endothrix infection (fungal elements within the hair shaft), appearing as a 'black dot' pattern."
Dermatology,Part-7,Dermatophyte Classification,"Which body sites does Microsporum affect, and what is its characteristic macroconidia shape, hair invasion pattern, and fluorescence?",Affects skin and hair (not nail); macroconidia are spindle-shaped; causes ectothrix infection ('grey patch' pattern) with blue-green fluorescence on Wood's lamp.
Dermatology,Part-7,Dermatophyte Classification,"Which body sites does Epidermophyton affect, and what is its characteristic macroconidia shape?",Affects skin and nail (not hair); macroconidia are club/Civatte-body shaped.
Dermatology,Part-7,Tinea Capitis - Kerion vs Favus,"What is a Kerion, and what are its clinical features?","An inflammatory, boggy, tender, pustular form of tinea capitis with enlarged regional lymph nodes; caused by zoophilic dermatophytes such as T. mentagrophytes or T. verrucosum."
Dermatology,Part-7,Tinea Capitis - Kerion vs Favus,"What is Favus, and what are its characteristic features?",A chronic form of tinea capitis with crusting and cup-shaped crusts called 'scutula'; caused by T. schoenleinii; shows dull-green fluorescence on Wood's lamp.
Dermatology,Part-7,Tinea Capitis - Kerion vs Favus,"What is the hair perforation test used for, and which organism is classically positive?",Used to help identify the causative dermatophyte species in vitro; T. mentagrophytes is classically positive.
Dermatology,Part-7,Tinea Corporis & Tinea Incognito,What are the classic clinical/lab features and treatment of Tinea Corporis?,Central clearing of the lesion with a positive KOH mount; drug of choice is an azole antifungal.
Dermatology,Part-7,Tinea Corporis & Tinea Incognito,"What is Tinea Incognito, and what causes its atypical presentation?","A tinea infection with an atypical clinical morphology caused by prior topical steroid use, which masks or modifies the classic ring-like appearance."
Dermatology,Part-7,Onychomycosis,What is the most common clinical pattern of onychomycosis?,Distal Lateral Subungual Onychomycosis (DLSO).
Dermatology,Part-7,Onychomycosis,"What is the drug of choice for onychomycosis, and what is the treatment duration for fingernails vs toenails?","Terbinafine; 6 weeks for fingernails, 12 weeks for toenails."
Dermatology,Part-7,Onychomycosis,Name the topical nail lacquer treatments and other topical agents used for onychomycosis.,"Nail lacquers: Amorolfine 5%, Ciclopirox olamine 8%. Other topical agents: Tavaborole, Efinaconazole."
Dermatology,Part-7,Scabies,"What organism causes scabies, and what are its key morphological features?","Sarcoptes scabiei mite, which has 2 pairs of anterior legs and 2 pairs of posterior legs."
Dermatology,Part-7,Scabies,What are the classic clinical features and typical distribution of scabies?,"Intense pruritus with burrows and papules; classically involves interdigital spaces, wrists, and the waist; the face is typically spared in adults."
Dermatology,Part-7,Scabies,"What is the first-line treatment for scabies, and what alternatives are safe in infants/pregnancy?",5% Permethrin is first-line; Sulphur and Permethrin are considered safe in infants and pregnant women.
Dermatology,Part-7,Scabies,Which anti-scabies treatments are best avoided/contraindicated in special populations such as infants or pregnancy?,"Benzyl benzoate, Lindane, and Ivermectin."
Dermatology,Part-7,Leishmaniasis,"What is the 'Oriental sore' of cutaneous leishmaniasis, and how is it transmitted?",A non-healing ulcer with raised edges; transmitted by the bite of the sandfly (Phlebotomus).
Dermatology,Part-7,Larva Migrans Syndromes,"What causes Cutaneous Larva Migrans (CLM), and what is its classic appearance?","Ancylostoma braziliense; produces a serpiginous, creeping eruption that migrates 1-2 cm per day."
