subject,deck,topic,front,back
Pharmacology,Part-2,Dose-Response Curve,"What is the clinical significance of a drug having a low Therapeutic Index, with an example?",A small change in dose can cause toxicity; e.g. lithium has a low TI.
Pharmacology,Part-2,Dose-Response Curve,What is the Therapeutic Window/Range and how does it compare to TI as an indicator of toxicity?,The range between minimum effective concentration and minimum toxic concentration; it is a more important indicator of toxicity than TI.
Pharmacology,Part-2,Dose-Response Curve,What are the minimum effective concentration (MEC) and minimum toxic concentration (MTC) of lithium?,MEC of lithium = 0.6 mEq/L; MTC of lithium = 1.5 mEq/L.
Pharmacology,Part-2,Drug Receptor Interaction,"On the intrinsic efficacy scale, what values represent a full agonist and an inverse agonist?",Full agonist = +1 (maximal effect); inverse agonist = -1 (minimal effect).
Pharmacology,Part-2,Drug Receptor Interaction,What is a partial agonist and where does it fall on the intrinsic efficacy scale?,A drug producing a submaximal effect; it falls between the antagonist (0) and full agonist (+1).
Pharmacology,Part-2,Drug Receptor Interaction,"What effect does an antagonist have, and how common is this type of drug?",No effect (it is the most common type of drug-receptor interaction).
Pharmacology,Part-2,Drug Receptor Interaction,"What is physical/pharmacokinetic antagonism, with an example?","Antagonism due to physical binding of the antagonist; e.g. charcoal in alcohol toxicity, which adsorbs the alcohol."
Pharmacology,Part-2,Drug Receptor Interaction,Give two examples of chemical antagonism.,Heparin (negative charge) neutralized by protamine sulphate (positive charge); iron toxicity treated by desferrioxamine (chelation).
Pharmacology,Part-2,Drug Receptor Interaction,"What is physiological antagonism, with an example?",Antagonism occurring at different receptors; e.g. histamine via H1 causes bronchoconstriction while adrenaline via beta-2 causes bronchodilatation.
Pharmacology,Part-2,Drug Receptor Interaction,Which drugs cause irreversible competitive antagonism?,"Organophosphates, proton pump inhibitors, and aspirin."
Pharmacology,Part-2,Drug Receptor Interaction,What proportion of drugs act via reversible competitive antagonism?,99% of drugs (this is the most common type).
Pharmacology,Part-2,Drug Receptor Interaction,"In competitive (reversible) antagonism, how does the dose-response curve graph change?",There is a right shift in the dose-response curve (DRC).
Pharmacology,Part-2,Drug Receptor Interaction,"In competitive (reversible) antagonism, what happens to Vmax, efficacy, Km, and potency?","Vmax and efficacy remain constant, Km increases, and potency decreases."
Pharmacology,Part-2,Drug Receptor Interaction,"In non-competitive antagonism, how does the dose-response curve graph change?",There is a decrease in the height of the dose-response curve (DRC).
Pharmacology,Part-2,Drug Receptor Interaction,"In non-competitive antagonism, what happens to Vmax, efficacy, Km, and potency?","Vmax and efficacy decrease, while Km and potency remain constant."
Pharmacology,Part-2,Receptors,Give four examples of ligand-gated ion channel receptors.,"GABA-A, Glutamate receptors (NMDA, AMPA, Kainate), Nicotinic receptors, and 5-HT3 receptors."
Pharmacology,Part-2,Receptors,Give five examples of tyrosine kinase (enzymatic) receptors.,"EGFR (Her-1), Insulin receptor, IGF-1 receptor, Toll-like receptors, VEGFR, and Her-2."
Pharmacology,Part-2,Receptors,Which receptor is an example of a serine/threonine kinase receptor?,TGFR (transforming growth factor receptor).
Pharmacology,Part-2,Receptors,"What are Janus kinase (JAK) receptors a subtype of, and give three examples.","A subtype of tyrosine kinase receptors; examples include cytokine receptors (e.g. leptin), prolactin receptor, and growth hormone receptor."
Pharmacology,Part-2,Receptors,"Which hormones act via guanylyl cyclase-linked receptors, and what is their effect?",ANP and BNP; they cause vasodilatation.
Pharmacology,Part-2,Receptors,List nuclear receptors located in the nucleus (TREP group).,"Thyroid, Retinoic acid, Retinoid X, Estrogen, Progesterone, and PPAR (Peroxisome Proliferator Activated Receptor)."
Pharmacology,Part-2,Receptors,List the nuclear receptors located in the cytoplasm.,"Mineralocorticoid, Glucocorticoid, Androgen, and Vitamin D receptors."
Pharmacology,Part-2,Receptors,What is the most common G-protein subunit involved in GPCR signaling?,The alpha subunit.
Pharmacology,Part-2,Receptors,"What is the mechanism of action of Gs-coupled receptors, and give two receptor examples?","They activate adenylate cyclase, increasing cAMP, causing contraction of cardiac/skeletal muscles and relaxation of smooth muscles; examples are beta-1 and beta-2 receptors."
Pharmacology,Part-2,Receptors,"What is the mechanism of action of Gq-coupled receptors, and give receptor and drug examples?","They activate phospholipase C, increasing IP3 (second messenger) and Ca2+, causing smooth muscle contraction; examples are alpha-1, M1, M3 receptors; drug examples are oxytocin and angiotensin."
Pharmacology,Part-2,Receptors,"What is the mechanism of action of Gi/o (inhibitory)-coupled receptors, and give receptor examples?","Gi decreases cAMP, Go decreases Ca2+, and both open K+ channels, causing relaxation; examples include presynaptic/autoreceptors M2 (heart), alpha-2, H3, and 5-HT1."
Pharmacology,Part-2,Receptors,What is the mechanism of action of G12/13-coupled receptors?,"They activate Rho kinase, causing smooth muscle contraction."
Pharmacology,Part-2,Receptors,Name three Rho kinase inhibitor drugs and their respective uses.,"Fasudil (used in angina as a vasodilator), Netarsudil (used in glaucoma), and Belumosudil (used for immunosuppression)."
Pharmacology,Part-2,Drug Safety,On which subjects are pre-clinical trials conducted?,Only on animals.
Pharmacology,Part-2,Drug Safety,What is an Investigational New Drug (IND)?,A drug under clinical trial.
Pharmacology,Part-2,Drug Safety,"What are the key features, target population, and duration studied in Phase I clinical trials?","Toxicity, safety, maximum tolerable dose, and pharmacokinetics/pharmacodynamics are studied in 20-100 healthy volunteers over 1-2 years as an open label trial."
Pharmacology,Part-2,Drug Safety,"What are the key features, target population, and duration studied in Phase II clinical trials?",Therapeutic exploratory/efficacy trial determining efficacy and dose range/safety (and maximum drug failure) in 100-500 patients (unicentric) over 2-3 years as a randomized control trial (RCT).
Pharmacology,Part-2,Drug Safety,"What happens in Phase III clinical trials, and what is the target population and duration?","Therapeutic confirmatory trial confirming efficacy and safety, leading to drug marketing; conducted in 500-3000 patients (multicentric) over 3-5 years, with approval by CDSCO (India) or FDA (USA), as RCT/RUCT."
Pharmacology,Part-2,Drug Safety,"What is the purpose of Phase IV clinical trials, and what is their target population and duration?","Post-marketing surveillance (if ADR is rare or long term); conducted in many thousands of patients with no specific duration, as an open label trial."
Pharmacology,Part-2,Drug Safety,What happens during Phase 0 (microdosing) trials?,A 100 mcg dose of drug bound to a radioligand is given to assess pharmacokinetics; this is a non-mandatory phase.
Pharmacology,Part-2,Drug Safety,"What is Phase V (pharmacoepidemiology), and what study types does it include?","A non-mandatory phase involving case-control studies, cohort studies, etc."
Pharmacology,Part-2,Drug Safety,"For toxic drugs like anti-cancer or anti-HIV drugs, how are Phase I and Phase II trials conducted?","They are done together, with patients (not healthy volunteers) taken up directly, involving 20 to 100 patients."
Pharmacology,Part-2,Adverse Drug Reactions,What does the mnemonic ABCDEF represent for types of adverse drug reactions?,"Augmented, Bizarre, Chronic, Delayed, End-of-use/withdrawal, Failure."
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes an 'Augmented' (Type A) ADR, with an example?","Enhanced effect of the drug, dose-dependent; e.g. antihypertensive causing hypotension."
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes a 'Bizarre' (Type B) ADR, with an example?",Dose-independent reaction; e.g. drug-induced hypersensitivity (e.g. penicillin).
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes a 'Chronic' (Type C) ADR, with an example?",Dose- and duration-dependent; e.g. steroids causing HPA suppression and Cushing syndrome.
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes a 'Delayed' (Type D) ADR, with an example?",A delay in time from exposure to the ADR; e.g. drugs causing teratogenicity (e.g. neural tube defects due to valproate).
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes an 'End-of-use/withdrawal' (Type E) ADR, with examples?","Occurs due to stoppage of the drug; e.g. opioid withdrawal, or clonidine withdrawal causing hypertension."
Pharmacology,Part-2,Adverse Drug Reactions,"What characterizes a 'Failure' (Type F) ADR, with an example?",Failure of the drug to work; e.g. enzyme inducers causing OCP failure.
Pharmacology,Part-2,Adverse Drug Reactions,Who sponsors pharmacovigilance in India?,The Government of India.
Pharmacology,Part-2,Adverse Drug Reactions,Describe the flow of ADR reporting from patient to international database.,Patient with ADR presents to hospital and is treated; the ADR is reported to the software 'VIGIFLOW'; the National coordinating centre (IPC Ghaziabad) forms a conclusive ADR report; CDSCO (New Delhi) may ban the drug to maintain drug safety; reports are then sent to the International Pharmacovigilance Centre (Sweden-Uppsala).
Pharmacology,Part-2,Adverse Drug Reactions,What is Vigibase and where is it located?,"The largest database of pharmacovigilance, located in Sweden."
Pharmacology,Part-2,Therapeutic Drug Monitoring,What is the underlying principle of therapeutic drug monitoring (TDM)?,Plasma concentration correlates with the drug's effect or side effect.
Pharmacology,Part-2,Therapeutic Drug Monitoring,Give three examples of drugs monitored via TDM because their clinical effect is not easily quantified.,"Warfarin, antidiabetic drugs, and anti-hypertensives."
Pharmacology,Part-2,Therapeutic Drug Monitoring,Give examples of drugs monitored via TDM due to having a low therapeutic index.,"Aminoglycosides, antiepileptics, lithium, theophylline, digoxin, cyclosporine, tacrolimus, and tricyclic antidepressants."
Pharmacology,Part-2,Therapeutic Drug Monitoring,Give an example of TDM being used for drugs with variable metabolism.,Drugs metabolised by acetylation.
Pharmacology,Part-2,Therapeutic Drug Monitoring,Give an example of TDM being used to check patient compliance.,Antipsychotics.
Pharmacology,Part-2,Pharmacogenetics,What does the mnemonic 'A Malignant Gene Causes Very Severe Toxicity' represent?,"The list of pharmacogenetic conditions: Acetyl transferase polymorphism, Malignant hyperthermia, G6PD deficiency hemolysis, Glucuronyl transferase polymorphism, CYP450 polymorphism, VKORC1 gene, Succinylcholine-associated apnea, Thiopurine methyltransferase polymorphism."
Pharmacology,Part-2,Pharmacogenetics,What is the effect of the NAT1 gene versus the NAT2 gene in acetyl transferase polymorphism?,NAT1 gene causes fast acetylators (decreased drug effect); NAT2 gene causes slow acetylators (increased toxicity).
Pharmacology,Part-2,Pharmacogenetics,Which drugs most commonly cause malignant hyperthermia?,"Lignocaine, halothane, and succinylcholine (most common)."
Pharmacology,Part-2,Pharmacogenetics,What mnemonic lists drugs causing hemolysis in G6PD deficiency and name them.,"Dr. MANIS - Dapsone, Methylene blue, Antimalarials (Primaquine > Chloroquine > Quinine), Nalidixic acid, Nitrofurantoin, Isoniazid, Sulfonamides."
Pharmacology,Part-2,Pharmacogenetics,Which drug's toxicity is caused by glucuronyl transferase polymorphism?,Irinotecan.
Pharmacology,Part-2,Pharmacogenetics,What is the clinical effect of CYP2C19 polymorphism?,It affects clopidogrel's antiplatelet effect.
Pharmacology,Part-2,Pharmacogenetics,What is the clinical effect of CYP2C9 polymorphism?,It causes variable effects of warfarin.
Pharmacology,Part-2,Pharmacogenetics,What is the clinical effect of CYP2D6 polymorphism?,It increases toxicity due to psychiatric drugs.
Pharmacology,Part-2,Pharmacogenetics,What is the clinical significance of the VKORC1 gene?,It causes variable metabolism of warfarin.
Pharmacology,Part-2,Pharmacogenetics,What causes succinylcholine-associated prolonged apnea?,Atypical pseudocholinesterase.
Pharmacology,Part-2,Pharmacogenetics,Which drugs' toxicity is caused by thiopurine methyltransferase polymorphism?,"Azathioprine, 6-Mercaptopurine, and 6-Thioguanine."
Pharmacology,Part-2,Pharmacogenetics,"What mnemonic lists drugs metabolized by acetylation, and what shared adverse effect can they all cause?","HIPS Dance - Hydralazine, Isoniazid, Procainamide, Sulfonamides, Dapsone; all can cause drug-induced SLE."
Pharmacology,Part-2,Pregnancy Drug Categories,"Rank pregnancy drug categories A, B, and C in order of safety.","A is safest, followed by B, then C (A > B > C)."
Pharmacology,Part-2,Pregnancy Drug Categories,"What does pregnancy category D mean, with an example drug and its teratogenic effect?","Teratogenic risk but used in pregnancy when benefit outweighs risk; e.g. Valproate, which causes neural tube defects."
Pharmacology,Part-2,Pregnancy Drug Categories,"What does pregnancy category X mean, with an example drug and its teratogenic effect?","Teratogenic and avoided in pregnancy because risk outweighs benefit; e.g. Thalidomide, which causes phocomelia."
Pharmacology,Part-2,Drug Schedules,What is required for a Schedule G drug?,Medical supervision.
Pharmacology,Part-2,Drug Schedules,What are the features of a Schedule H drug?,Needs a prescription; 'Rx' is printed in black; 'NRx' in red color indicates risk of dependence.
Pharmacology,Part-2,Drug Schedules,"What is distinctive about Schedule H1 drugs (introduced 2013), with an example category?",'Rx' is printed in red color; this schedule applies to antibiotics.
Pharmacology,Part-2,Drug Schedules,"What are the features of Schedule X drugs, with three examples?","'XRx' printed in red color for narcotic and psychotropic drugs with high potential for abuse; the prescription copy must be retained by the retailer for 2 years; examples include Amphetamine, Ketamine, and Methylphenidate."
