subject,deck,topic,front,back
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,List the stages of follicular development from primordial to Graafian follicle.,"Primordial follicle (primary oocyte + single flat granulosa layer) -> primary follicle (single cuboidal granulosa layer) -> early pre-antral follicle (multiple granulosa layers) -> late pre-antral follicle (granulosa + theca cells) -> antral follicle (antral cavity present) -> Graafian follicle (18-20mm, secondary oocyte, corona radiata, cumulus oophorus)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menstrual Cycle,What are the corona radiata and cumulus oophorus?,Corona radiata surrounds the oocyte; cumulus oophorus connects the oocyte to the surrounding granulosa cells - both are features of the mature Graafian follicle.
Obstetrics & Gynaecology,Gynaecology Part-1,Corpus Luteum,"What maintains the corpus luteum in non-pregnant vs pregnant women, and what prevents luteolysis?",LH maintains it in non-pregnant women; hCG maintains it in pregnant women and also prevents luteolysis.
Obstetrics & Gynaecology,Gynaecology Part-1,Corpus Luteum,What is the lifespan of the corpus luteum in a non-pregnant woman?,About 12-16 days (10-12 days per an alternate source).
Obstetrics & Gynaecology,Gynaecology Part-1,Corpus Luteum,"When is corpus luteum size/activity and progesterone at their maximum, and when are LH/FSH at their minimum?","All occur 8 days after ovulation, i.e., day 22 of a 28-day cycle."
Obstetrics & Gynaecology,Gynaecology Part-1,Corpus Luteum,"When should ovulation tests be performed, and how is the day of ovulation calculated?",Tests done on day 22 (one week before expected menstruation). Ovulation occurs 14 days before the next expected menstruation (cycle length minus 14).
Obstetrics & Gynaecology,Gynaecology Part-1,Corpus Luteum,What is Mittelschmerz syndrome?,Mid-cycle abdominal pain occurring at the time of ovulation.
Obstetrics & Gynaecology,Gynaecology Part-1,Dysmenorrhea,Compare the pathology of primary (spasmodic) vs secondary (congestive) dysmenorrhea.,"Primary: progesterone withdrawal causes vasoconstriction and PGF2-alpha release, causing pain with no pelvic pathology. Secondary: caused by pelvic pathology - endometriosis (most common), adenomyosis, fibroid, or pelvic inflammatory disease."
Obstetrics & Gynaecology,Gynaecology Part-1,Dysmenorrhea,Compare typical patient presentation in primary vs secondary dysmenorrhea.,"Primary: young female, pain since menarche except initial anovulatory cycles. Secondary: reproductive age >=30, pain only starting at some later point with no prior history."
Obstetrics & Gynaecology,Gynaecology Part-1,Dysmenorrhea,Compare pain location and timing in primary vs secondary dysmenorrhea.,"Primary: suprapubic/generalized, just before or at menstruation, relieved within 72 hours. Secondary: localized, begins well before menstruation and persists after it ends."
Obstetrics & Gynaecology,Gynaecology Part-1,Dysmenorrhea,Compare disease progression and pelvic exam findings in primary vs secondary dysmenorrhea.,"Primary: pain decreases over time with physical activity, marriage, or childbirth; pelvic exam normal. Secondary: pain progressively worsens; pelvic exam abnormal."
Obstetrics & Gynaecology,Gynaecology Part-1,Dysmenorrhea,What is the treatment approach for primary vs secondary dysmenorrhea?,Primary: NSAIDs or OCPs (make cycles anovulatory). Secondary: treat the underlying pelvic pathology.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"How does androgenic side-effect risk change with progestin generation, and which generations have the least/most anti-androgenic effect?","Androgenic side effects decrease as generation increases. Third-generation progestins (desogestrel, norgestimate, gestodene) have the least androgenic effects; the fourth-generation progestin (cyproterone acetate) is anti-androgenic."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What is the step-up drug therapy for minimal-mild vs moderate-severe endometriosis/dysmenorrhea?,"Minimal-mild: 1st line NSAIDs/OCPs, 2nd line progesterone (downregulates estrogen receptors), 3rd line continuous GnRH, then laparoscopic management if no relief. Moderate-severe: 1st line continuous GnRH, then laparoscopic management if no relief."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,Define hirsutism and its scoring system.,"Male-pattern hair growth plus alopecia and acne; scored using the Ferriman-Gallwey score, significant at >=8 (>6 in Asian females)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is the treatment ladder for hirsutism due to raised androgens (PCOS, CAH, androgen-secreting tumors)?","1st line: OCP, often combined with spironolactone (antiandrogenic). Alternatives: flutamide, finasteride, ketoconazole, cyproterone acetate. Topical: eflornithine. Last resort: continuous GnRH (lowers LH and FSH)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,Why is an OCP added when using spironolactone for hirsutism in a woman who might conceive?,"Spironolactone can cause ambiguous genitalia in a male fetus if conception occurs, so an OCP is added for reliable contraceptive cover."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,List the features of virilization and the androgen level at which it occurs.,"Clitoromegaly, breast atrophy, deepening of voice, increased muscle mass, and hirsutism; occurs with androgen levels >=200 (ng/dL)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"Which drug should not be used to treat hirsutism, and why?",Danazol - it actually causes hirsutism as a side effect.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is the most common cause of hirsutism in young women, and of rapid-onset hirsutism?",PCOS is the most common overall cause; an androgen-secreting ovarian tumor is the most common cause of rapid-onset hirsutism.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,How do testosterone levels guide the hirsutism workup?,"Normal levels: idiopathic hirsutism. 70-200 ng/dL: PCOS or late-onset CAH. >=200 ng/dL: CAH or an androgen-secreting tumor of the ovary/adrenal, causing virilization."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is clomiphene used for, and what are its main side effects?",Used for ovulation induction if the HPO axis is intact (FSH normal). Most common side effect is hot flushes; second most common is ovarian cyst formation; multiple pregnancy occurs in 7-10%; visual disturbance requires immediate discontinuation; vaginal dryness is also common.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is raloxifene used for, and its side effects?",Osteoporosis treatment; side effects are hot flushes and vaginal dryness.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is tamoxifen used for, and its key risks?","Breast cancer treatment; causes hot flushes and vaginal dryness, and can lead to endometrial cancer. It is teratogenic - minimum gap before pregnancy is 2 months (ideal 3 months)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What are ospemifene and ormeloxifene used for?,Ospemifene manages vaginal dryness; ormeloxifene (ormiloxifene) is the active component of the contraceptive pill Centchroman (Chhaya).
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,Name the synthetic GnRH analogues and their routes of administration.,"Leuprolide and goserelin, given as subcutaneous injections or intranasal spray (orally inactive)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What are the effects and uses of pulsatile GnRH?,"Increases estrogen, LH, and FSH; used for delayed puberty, Kallmann syndrome, and anovulation."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What are the effects and uses of continuous GnRH?,"Decreases estrogen, androgen, LH, and FSH; used for fibroid, endometriosis, precocious puberty, hirsutism, ER-positive breast cancer, and prostate cancer."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What is the first-line drug group for fibroids that reduces bleeding but not fibroid size?,"Tranexamic acid, OCP, and progesterone."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is the second-line drug group for fibroids that reduces both bleeding and fibroid size, by lowering estrogen?","Letrozole (blocks aromatase), danazol (side effect: hirsutism), continuous GnRH analogues, and GnRH antagonists."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,Which progesterone-pathway drugs are used for fibroids?,"SPRM ulipristal (also used as an emergency contraceptive) and the progesterone antagonist mifepristone (RU-486, also used for medical abortion)."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,Name the GnRH antagonists and their use.,"Elagolix and cetrorelix, used similarly to continuous GnRH."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"Where is natural GnRH secreted from, and how?","The arcuate nucleus of the hypothalamus, released in a pulsatile manner."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What are the three natural estrogens, and where does each predominate?",E1 (estrone): most common in menopausal women. E2 (estradiol): most common in reproductive age and pregnancy. E3 (estriol): most specific to pregnancy.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,What is the most common synthetic estrogen used in OCPs vs in HRT?,"OCP: ethinyl estradiol (EE). HRT: historically conjugated equine estrogen (CEE), now 17-beta-estradiol."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"Rank the common estrogens by potency, highest to lowest.",Ethinyl estradiol (EE) > conjugated equine estrogen (CEE) > estradiol (E2) > estrone (E1) > estriol (E3).
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"Which progestin generation is ideal for PCOS patients, and what combination is most used in OCPs?",3rd/4th generation progesterone is ideal for PCOS; ethinyl estradiol plus a 3rd-generation progestin is the most commonly used OCP combination.
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is hMG, its source, composition, uses, and disadvantages?","Human menopausal gonadotropin - synthetic FSH and LH sourced from the urine of postmenopausal women, containing 75 IU of LH and FSH. Used for IVF and anovulation. Disadvantages: highest risk of OHSS and multifetal pregnancy."
Obstetrics & Gynaecology,Gynaecology Part-1,Drugs in Gynaecology,"What is the drug of choice for anovulation in PCOS, anovulation in general, anovulation from pituitary ablation, and anovulation from Kallmann syndrome?",PCOS: letrozole > clomiphene citrate. General anovulation: clomiphene citrate. Pituitary ablation: hMG. Kallmann syndrome: pulsatile GnRH.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What are the normal parameters of a menstrual cycle (length, duration, volume, and cycle-to-cycle variation)?",Length 24-38 days (old range 21-35 days); duration of bleeding 4.5-8 days (old range 2-8 days); volume of blood loss 20-80 mL; cycle-to-cycle variation 2-20 days.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,Define AUB and give the mnemonic for its causes.,"AUB is any deviation from normal menstrual cycle characteristics. Causes (PALM-COEIN): Polyp, Adenomyosis, Leiomyoma, Malignancy/hyperplasia, Coagulopathy, Ovulatory dysfunction, Endometrial cause, Iatrogenic, Not yet classified."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What is the investigation order for AUB?,"1st: urine pregnancy test (except postmenopausal/virgin females). 2nd: TVS (except in puberty menorrhagia, where anovulation is a more likely cause than coagulopathy). 3rd: endometrial biopsy."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,When is endometrial biopsy indicated in reproductive-age women with AUB?,"If endometrial thickness is >=11mm, if the patient is on tamoxifen (endometrial cancer risk), or if bleeding persists despite medical treatment."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,When is endometrial biopsy indicated in perimenopausal and postmenopausal AUB?,"Perimenopausal (India >40y, international >45y): always indicated regardless of USG findings. Postmenopausal: if endometrial thickness is >=4mm."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What instruments are used for endometrial biopsy, and when in the cycle is it best performed?",Pipelle or Vabra aspirator (worldwide) or Karman cannula (India); best performed 2-3 days before menstruation (an alternate source specifies day 26-27 of the cycle).
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What are the clinical uses/indications of endometrial biopsy?,"Investigation of choice for endometrial hyperplasia/cancer, Lynch syndrome screening, genital TB diagnosis, anovulation workup in infertile couples, and evaluation in late menopause (prolonged estrogen exposure)."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What is Metropathia hemorrhagica (Schroeder's disease)?,"Anovulatory bleeding in a perimenopausal woman, presenting as 2-3 months of amenorrhea followed by bleeding, caused by decreased progesterone in anovulatory cycles."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,How does the endometrial gland pattern differ between ovulatory and anovulatory cycles?,Ovulatory cycles show coiled glands (corkscrew/sawtooth appearance); anovulatory cycles show simple tubular glands.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What is the order of preference for endometrial sampling procedures when repeat/definitive sampling is needed?,Fractional curettage + hysteroscopy > dilatation and curettage + hysteroscopy > fractional curettage alone > hysteroscopy alone.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What are the indications for fractional curettage plus hysteroscopy?,"Endometrial biopsy showing hyperplasia with atypia, an insufficient sample, hyperplasia without atypia but continued bleeding despite treatment, or cervical stenosis."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What is the medical management sequence for AUB, and the next step if bleeding persists?","Tranexamic acid, then OCP, then progesterone; if bleeding persists, proceed to fractional curettage plus hysteroscopy under general anesthesia."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What is the malignancy risk in simple endometrial hyperplasia, and its treatment?",About 1.1% risk of malignancy; treated with progesterone.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What are the most common causes of postmenopausal bleeding overall, and in India specifically?","Overall: endometrial/cervical polyp (37%, most common), then endometrial atrophy/senile endometritis (30%, second most common). In India, cervical cancer is the most common cause."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,How is postmenopausal bleeding with endometrial hyperplasia with atypia managed?,Malignancy risk 8-30%. Next step is fractional curettage plus hysteroscopy; best definitive management is total abdominal/simple hysterectomy (Type 1).
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,How is postmenopausal bleeding with endometrial hyperplasia without atypia managed?,"Malignancy risk 1-3%. Best management is the Mirena IUCD; alternative is oral progesterone (continuous, or cyclical for 12-14 days)."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"In postmenopausal bleeding, what is the management pathway based on TVS endometrial thickness?","If >4mm: endometrial biopsy; if bleeding persists, fractional curettage plus hysteroscopy. If <4mm: tranexamic acid; if bleeding persists, fractional curettage plus hysteroscopy."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"Define hypomenorrhea, menorrhagia, polymenorrhea, oligomenorrhea, and metrorrhagia.","Hypomenorrhea: reduced flow, <2 days or <20 mL (seen in Asherman syndrome). Menorrhagia: heavy bleeding, >80 mL or >8 days (fibroid/adenomyosis). Polymenorrhea: short cycles. Oligomenorrhea: long cycles/<9 cycles per year. Metrorrhagia: irregular/intermenstrual bleeding (seen with polyps)."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What are the histological features of the proliferative phase endometrium?,"Simple tubular glands, telescoping of glands, and pseudo-stratification (nuclei at different levels)."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"What is the earliest histological sign of ovulation on endometrial biopsy, and when does it appear?","Subnuclear vacuoles, appearing on day 17-18 (early secretory phase)."
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,What are the histological features of the late secretory phase?,Corkscrew/sawtooth glands with secretion driven by progesterone from the corpus luteum.
Obstetrics & Gynaecology,Gynaecology Part-1,Abnormal Uterine Bleeding,"In AUB in adolescent girls, what is the most likely cause, the appropriate investigations, and what is contraindicated?","Anovulation is more common than coagulopathy. Investigate with UPT, serum iron, and coagulation profile. Per-vaginal exam and endometrial biopsy are contraindicated. Drug of choice is OCPs."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,What is the average age of menopause worldwide vs in India?,51 years worldwide; 47 years in India.
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,Define premature menopause/POI and late menopause.,POI/premature menopause: menopause before age 40. Late menopause: not achieved by age >=55.
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"How is menopause diagnosed clinically, and how is POI diagnosed by FSH?","Menopause: clinical diagnosis after >=12 months of amenorrhea. POI: FSH normal 1-10 IU, suggestive >=25 IU, diagnostic >=40 IU, tested on two occasions one month apart."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"What are hot flashes, their mechanism, and their timing pattern?","A vasomotor symptom due to decreased estrogen, from an imbalance of serotonin and norepinephrine; worse at night (night sweats); presents as intense heat followed by sweating; seen in peri- and postmenopausal women."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"How are hot flashes managed, and which drugs are not used?","HRT for severe flashes; SSRI (fluoxetine) as an alternative; also phytoestrogens, clonidine, gabapentin, and tibolone. Clomifene, raloxifene, and tamoxifen are not used; the approved SERM is estrogen plus bazedoxifene."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"What is the pathology of menopausal osteoporosis, and the order of most common fracture sites?","Decreased estrogen causes a quantitative bone defect; fractures occur, in order of frequency, at vertebrae > neck of femur > Colles' fracture (wrist)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"What is the investigation of choice for osteoporosis, and the main drug therapies?","DEXA scan (bone mineral density) is mandatory/investigation of choice. First-line bisphosphonate: alendronate (pamidronate also used). SERM option: raloxifene. Others: tibolone, teriparatide (PTH analogue), strontium, denosumab (RANK ligand inhibitor). Teriparatide and strontium act directly on osteoblasts."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"How does menopause affect coronary artery disease risk, and is HRT used for prevention?","Estrogen is cardioprotective (raises HDL, lowers LDL); CAD risk rises after menopause, but HRT is not given for CAD prevention - in women >=60, HRT slightly increases CAD risk, and combined E+P HRT increases it more than estrogen-only HRT."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,"What causes senile vaginitis/genitourinary syndrome of menopause, its symptoms, and its management?","Caused by decreased estrogen; symptoms are vaginal dryness, spotting, and dyspareunia. First-line: vaginal lubricants. Second-line: HRT (estrogen cream). The SERM used is ospemifene (not clomiphene, raloxifene, or tamoxifen)."
Obstetrics & Gynaecology,Gynaecology Part-1,Menopause,What hormonal changes characterize menopause?,"Decreased AMH, inhibin, and estradiol (E2); increased vaginal pH and FSH."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,List the contraindications to HRT.,"History of breast cancer, thrombosis, MI or stroke, active liver disease, undiagnosed vaginal bleeding, severe uncontrolled hypertension, severe hypertriglyceridemia, diabetes with vasculopathy, migraine with aura, and age >=35 with smoking."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,"What is the only indication for HRT, and how does uterine status determine the regimen?","Severe hot flashes is the only indication. If the uterus is present, use combined E+P; if the uterus is absent, use estrogen only."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,"Which estrogen is most commonly used in HRT, and is HRT a contraceptive?",17-beta-estradiol; HRT is not a contraceptive agent.
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,What are the advantages and disadvantages of estrogen-only HRT (EHRT)?,"Advantages: decreased hot flashes, decreased osteoporosis, decreased colorectal carcinoma. Disadvantages: increased endometrial cancer risk (in women with a uterus), increased thrombosis, possibly increased ovarian cancer."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,What are the advantages and disadvantages of combined E+P HRT?,"Advantages: decreased hot flashes, decreased osteoporosis, decreased colorectal carcinoma, decreased endometrial cancer. Disadvantages: increased thrombosis, possibly increased ovarian cancer, increased breast cancer."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,How long is HRT given in postmenopausal women vs perimenopausal/Turner syndrome/POI patients?,Postmenopausal women: maximum 5 years. Perimenopausal/Turner syndrome/POI: continued until the normal age of menopause (~51 years).
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,Does HRT affect cervical cancer risk or CAD risk?,"HRT does not increase cervical cancer risk, and it does not decrease CAD risk."
Obstetrics & Gynaecology,Gynaecology Part-1,Hormone Replacement Therapy,What is done for HRT in a woman with a history of venous thromboembolism?,Estrogen is not given; the drug of choice instead is fluoxetine (an SSRI) for symptom control.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,What are the normal angles of anteflexion and anteversion of the uterus?,Anteflexion (between uterus and cervix): about 120 degrees. Anteversion (between vagina and cervix): about 90 degrees.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"Which ligament maintains the anteverted uterine position, and which prevents retroversion?",Round ligament maintains anteversion. The uterosacral ligament (more so than the round ligament) prevents retroversion.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"Which ligaments support the uterus, and which one does not?","Supporting ligaments: cardinal ligament (transverse cervical/Mackenrodt's), uterosacral ligament, and pubocervical ligament. The broad ligament does NOT support the uterus."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,Which muscle mainly supports the uterus?,Levator ani muscle (pubococcygeus and iliococcygeus).
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"What is hysteroscopy used for, and how do the two distension media types differ?",Used to visualize the uterine cavity from inside. Gas distension medium is diagnostic only; liquid distension medium allows both diagnosis and treatment.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"Which distension media are used with unipolar cautery, and what are the fluid-deficit stopping points?","Electrolyte-deficient media (glycine - most common/best, mannitol, sorbitol): procedure stopped at 1000mL fluid deficit. Electrolyte-rich media (normal saline, Ringer lactate): stopped at 2500mL fluid deficit."
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,How does the cervix-to-corpus ratio change across life stages?,At birth 1:1; before puberty 2:1; at puberty 1:2; at reproductive age 1:3; after menopause 1:1 (both atrophy).
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,"What does the uterus develop from embryologically, and what do the round and ovarian ligaments develop from?",The uterus develops from the Mullerian duct. The round ligament develops from the distal end of the gubernaculum; the ovarian ligament develops from the proximal end of the gubernaculum.
Obstetrics & Gynaecology,Gynaecology Part-1,Anatomy of Uterus,Which three structures are present at the fundus of the uterus?,"Round ligament, fallopian Tube, and Ovarian ligament (mnemonic RTO)."
